2017-12-05T20:20:14.300047,0R0,Dn=324D,Dm=334D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:17.300087,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:20.299804,0R0,Dn=326D,Dm=332D,Dx=342D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:23.299841,0R0,Dn=324D,Dm=329D,Dx=334D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:26.299760,0R0,Dn=325D,Dm=337D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:29.299736,0R0,Dn=316D,Dm=324D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:32.299568,0R0,Dn=309D,Dm=320D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:35.299592,0R0,Dn=316D,Dm=319D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:38.299412,0R0,Dn=323D,Dm=327D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:41.299393,0R0,Dn=318D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:44.299372,0R0,Dn=316D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:47.299205,0R0,Dn=319D,Dm=320D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:20:50.299097,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:20:53.299062,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:20:56.299095,0R0,Dn=326D,Dm=330D,Dx=338D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:20:59.298994,0R0,Dn=334D,Dm=338D,Dx=344D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:21:02.299016,0R0,Dn=322D,Dm=329D,Dx=340D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:21:05.298849,0R0,Dn=316D,Dm=318D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:21:08.298796,0R0,Dn=322D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:21:11.298680,0R0,Dn=320D,Dm=329D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:21:14.298755,0R0,Dn=317D,Dm=320D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:21:17.298595,0R0,Dn=318D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:21:20.298453,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:21:23.298535,0R0,Dn=321D,Dm=324D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:21:26.298325,0R0,Dn=317D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:21:29.298329,0R0,Dn=326D,Dm=330D,Dx=336D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:21:32.298250,0R0,Dn=322D,Dm=328D,Dx=338D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:21:35.298102,0R0,Dn=322D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T20:21:38.298197,0R0,Dn=306D,Dm=318D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T20:21:41.298085,0R0,Dn=320D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T20:21:44.298073,0R0,Dn=317D,Dm=319D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T20:21:47.297907,0R0,Dn=319D,Dm=325D,Dx=335D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T20:21:50.297893,0R0,Dn=321D,Dm=322D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:21:53.297839,0R0,Dn=316D,Dm=324D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:21:56.297804,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:21:59.297641,0R0,Dn=306D,Dm=319D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:02.297411,0R0,Dn=313D,Dm=321D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:05.297473,0R0,Dn=319D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:08.297528,0R0,Dn=328D,Dm=337D,Dx=346D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:11.297304,0R0,Dn=324D,Dm=324D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:14.297510,0R0,Dn=326D,Dm=334D,Dx=338D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:17.297464,0R0,Dn=327D,Dm=329D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:20.297255,0R0,Dn=339D,Dm=344D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:23.297116,0R0,Dn=324D,Dm=326D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:26.297024,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:29.297050,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:32.296979,0R0,Dn=319D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:35.296941,0R0,Dn=321D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:38.296853,0R0,Dn=317D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:41.296775,0R0,Dn=316D,Dm=319D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:44.296638,0R0,Dn=317D,Dm=321D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:47.296596,0R0,Dn=317D,Dm=318D,Dx=318D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:50.296479,0R0,Dn=322D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:53.296466,0R0,Dn=317D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:56.296331,0R0,Dn=324D,Dm=330D,Dx=338D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:22:59.296396,0R0,Dn=317D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:02.296241,0R0,Dn=316D,Dm=319D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:05.296256,0R0,Dn=320D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:08.296245,0R0,Dn=323D,Dm=327D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:11.296155,0R0,Dn=319D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:14.295995,0R0,Dn=318D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:17.296081,0R0,Dn=319D,Dm=328D,Dx=343D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:20.295978,0R0,Dn=334D,Dm=341D,Dx=345D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:23:23.295787,0R0,Dn=323D,Dm=335D,Dx=346D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:23:26.295809,0R0,Dn=324D,Dm=331D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:23:29.295602,0R0,Dn=322D,Dm=324D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:23:32.295532,0R0,Dn=318D,Dm=328D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:23:35.295639,0R0,Dn=316D,Dm=331D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:38.295517,0R0,Dn=318D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:41.295479,0R0,Dn=318D,Dm=320D,Dx=322D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:44.295443,0R0,Dn=317D,Dm=320D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:47.295232,0R0,Dn=322D,Dm=325D,Dx=330D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:50.295215,0R0,Dn=319D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:53.295241,0R0,Dn=321D,Dm=332D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:56.295086,0R0,Dn=321D,Dm=324D,Dx=330D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:23:59.294945,0R0,Dn=316D,Dm=332D,Dx=340D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:02.294974,0R0,Dn=329D,Dm=339D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:05.294818,0R0,Dn=326D,Dm=335D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:24:08.294788,0R0,Dn=326D,Dm=333D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:24:11.294783,0R0,Dn=316D,Dm=336D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:24:14.294809,0R0,Dn=321D,Dm=324D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:24:17.294754,0R0,Dn=316D,Dm=319D,Dx=322D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:24:20.294638,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:23.294432,0R0,Dn=320D,Dm=323D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:26.294546,0R0,Dn=331D,Dm=344D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:29.294444,0R0,Dn=321D,Dm=323D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:32.294380,0R0,Dn=323D,Dm=326D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:35.294247,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:38.294199,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:41.294050,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:44.293969,0R0,Dn=327D,Dm=328D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:47.293998,0R0,Dn=323D,Dm=325D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:50.293882,0R0,Dn=322D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:53.293767,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:56.293818,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:24:59.293747,0R0,Dn=324D,Dm=327D,Dx=333D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:25:02.293517,0R0,Dn=322D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:25:05.293533,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:25:08.293586,0R0,Dn=324D,Dm=326D,Dx=329D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:25:11.293607,0R0,Dn=324D,Dm=325D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:25:14.293370,0R0,Dn=314D,Dm=321D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:25:17.293427,0R0,Dn=324D,Dm=325D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T20:25:20.293440,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:25:23.293157,0R0,Dn=322D,Dm=323D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:25:26.293096,0R0,Dn=323D,Dm=331D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:25:29.293052,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:25:32.292925,0R0,Dn=321D,Dm=325D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:25:35.292892,0R0,Dn=322D,Dm=324D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:25:38.292809,0R0,Dn=323D,Dm=325D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:25:41.292868,0R0,Dn=344D,Dm=352D,Dx=357D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:25:44.292797,0R0,Dn=322D,Dm=340D,Dx=350D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:25:47.292641,0R0,Dn=322D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T20:25:50.292574,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:25:53.292505,0R0,Dn=320D,Dm=327D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:25:56.292444,0R0,Dn=353D,Dm=019D,Dx=034D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:25:59.292303,0R0,Dn=034D,Dm=034D,Dx=034D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:26:02.292242,0R0,Dn=324D,Dm=325D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:26:05.292278,0R0,Dn=322D,Dm=325D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=10.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:26:08.292158,0R0,Dn=323D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=10.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:26:11.292044,0R0,Dn=324D,Dm=325D,Dx=328D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=10.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:26:14.292013,0R0,Dn=323D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=10.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:26:17.291968,0R0,Dn=319D,Dm=320D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=10.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:26:20.292001,0R0,Dn=320D,Dm=340D,Dx=359D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:26:23.292025,0R0,Dn=328D,Dm=001D,Dx=036D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T20:26:26.291835,0R0,Dn=317D,Dm=331D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
